,date,county,state,fips,cases,deaths
422808,2020-08-11,Claiborne,Mississippi,28021.0,409,14
422809,2020-08-11,Clarke,Mississippi,28023.0,336,26
422810,2020-08-11,Clay,Mississippi,28025.0,401,14
422811,2020-08-11,Coahoma,Mississippi,28027.0,781,13
422812,2020-08-11,Copiah,Mississippi,28029.0,962,28
422813,2020-08-11,Covington,Mississippi,28031.0,622,14
422814,2020-08-11,DeSoto,Mississippi,28033.0,3710,31
422815,2020-08-11,Forrest,Mississippi,28035.0,1826,56
422816,2020-08-11,Franklin,Mississippi,28037.0,131,2
422817,2020-08-11,George,Mississippi,28039.0,595,6
422818,2020-08-11,Greene,Mississippi,28041.0,256,12
422819,2020-08-11,Grenada,Mississippi,28043.0,851,23
422820,2020-08-11,Hancock,Mississippi,28045.0,402,14
422821,2020-08-11,Harrison,Mississippi,28047.0,2601,36
422822,2020-08-11,Hinds,Mississippi,28049.0,5700,119
422823,2020-08-11,Holmes,Mississippi,28051.0,910,49
422824,2020-08-11,Humphreys,Mississippi,28053.0,297,12
422825,2020-08-11,Issaquena,Mississippi,28055.0,27,2
422826,2020-08-11,Itawamba,Mississippi,28057.0,387,10
422827,2020-08-11,Jackson,Mississippi,28059.0,2314,44
422828,2020-08-11,Jasper,Mississippi,28061.0,394,9
422829,2020-08-11,Jefferson,Mississippi,28063.0,195,7
422830,2020-08-11,Jefferson Davis,Mississippi,28065.0,233,6
422831,2020-08-11,Jones,Mississippi,28067.0,1931,59
422832,2020-08-11,Kemper,Mississippi,28069.0,233,14
422833,2020-08-11,Lafayette,Mississippi,28071.0,987,19
422834,2020-08-11,Lamar,Mississippi,28073.0,1231,15
422835,2020-08-11,Lauderdale,Mississippi,28075.0,1415,92
422836,2020-08-11,Lawrence,Mississippi,28077.0,323,8
422837,2020-08-11,Leake,Mississippi,28079.0,795,26
422838,2020-08-11,Lee,Mississippi,28081.0,1521,42
422839,2020-08-11,Leflore,Mississippi,28083.0,949,66
422840,2020-08-11,Lincoln,Mississippi,28085.0,834,42
422841,2020-08-11,Lowndes,Mississippi,28087.0,1092,39
422842,2020-08-11,Madison,Mississippi,28089.0,2455,69
422843,2020-08-11,Marion,Mississippi,28091.0,684,20
422844,2020-08-11,Marshall,Mississippi,28093.0,712,9
422845,2020-08-11,Monroe,Mississippi,28095.0,821,55
422846,2020-08-11,Montgomery,Mississippi,28097.0,329,5
422847,2020-08-11,Neshoba,Mississippi,28099.0,1288,92
422848,2020-08-11,Newton,Mississippi,28101.0,545,11
422849,2020-08-11,Noxubee,Mississippi,28103.0,461,12
422850,2020-08-11,Oktibbeha,Mississippi,28105.0,1133,39
422851,2020-08-11,Panola,Mississippi,28107.0,1068,16
422852,2020-08-11,Pearl River,Mississippi,28109.0,559,40
422853,2020-08-11,Perry,Mississippi,28111.0,242,8
422854,2020-08-11,Pike,Mississippi,28113.0,940,37
422855,2020-08-11,Pontotoc,Mississippi,28115.0,842,9
422856,2020-08-11,Prentiss,Mississippi,28117.0,423,10
422857,2020-08-11,Quitman,Mississippi,28119.0,269,1
422858,2020-08-11,Rankin,Mississippi,28121.0,2307,35
422859,2020-08-11,Scott,Mississippi,28123.0,1011,20
422860,2020-08-11,Sharkey,Mississippi,28125.0,204,5
422861,2020-08-11,Simpson,Mississippi,28127.0,806,31
422862,2020-08-11,Smith,Mississippi,28129.0,406,13
422863,2020-08-11,Stone,Mississippi,28131.0,211,5
422864,2020-08-11,Sunflower,Mississippi,28133.0,1056,25
422865,2020-08-11,Tallahatchie,Mississippi,28135.0,541,11
422866,2020-08-11,Tate,Mississippi,28137.0,743,30
422867,2020-08-11,Tippah,Mississippi,28139.0,374,14
422868,2020-08-11,Tishomingo,Mississippi,28141.0,437,7
422869,2020-08-11,Tunica,Mississippi,28143.0,358,7
422870,2020-08-11,Union,Mississippi,28145.0,662,16
422871,2020-08-11,Walthall,Mississippi,28147.0,502,21
422872,2020-08-11,Warren,Mississippi,28149.0,1125,35
422873,2020-08-11,Washington,Mississippi,28151.0,1701,42
422874,2020-08-11,Wayne,Mississippi,28153.0,780,21
422875,2020-08-11,Webster,Mississippi,28155.0,237,12
422876,2020-08-11,Wilkinson,Mississippi,28157.0,215,13
422877,2020-08-11,Winston,Mississippi,28159.0,629,16
422878,2020-08-11,Yalobusha,Mississippi,28161.0,316,10
422879,2020-08-11,Yazoo,Mississippi,28163.0,841,13
422880,2020-08-11,Adair,Missouri,29001.0,166,0
422881,2020-08-11,Andrew,Missouri,29003.0,88,1
422882,2020-08-11,Atchison,Missouri,29005.0,19,0
422883,2020-08-11,Audrain,Missouri,29007.0,205,1
422884,2020-08-11,Barry,Missouri,29009.0,263,4
422885,2020-08-11,Barton,Missouri,29011.0,70,0
422886,2020-08-11,Bates,Missouri,29013.0,48,1
422887,2020-08-11,Benton,Missouri,29015.0,107,1
422888,2020-08-11,Bollinger,Missouri,29017.0,69,1
422889,2020-08-11,Boone,Missouri,29019.0,1462,5
422890,2020-08-11,Buchanan,Missouri,29021.0,1092,10
422891,2020-08-11,Butler,Missouri,29023.0,286,2
422892,2020-08-11,Caldwell,Missouri,29025.0,35,1
422893,2020-08-11,Callaway,Missouri,29027.0,161,1
422894,2020-08-11,Camden,Missouri,29029.0,363,5
422895,2020-08-11,Cape Girardeau,Missouri,29031.0,668,5
422896,2020-08-11,Carroll,Missouri,29033.0,101,0
422897,2020-08-11,Carter,Missouri,29035.0,22,1
422898,2020-08-11,Cass,Missouri,29037.0,811,14
422899,2020-08-11,Cedar,Missouri,29039.0,41,0
422900,2020-08-11,Chariton,Missouri,29041.0,20,0
422901,2020-08-11,Christian,Missouri,29043.0,395,1
422902,2020-08-11,Clark,Missouri,29045.0,21,0
422903,2020-08-11,Clay,Missouri,29047.0,1064,27
422904,2020-08-11,Clinton,Missouri,29049.0,85,0
422905,2020-08-11,Cole,Missouri,29051.0,438,3
422906,2020-08-11,Cooper,Missouri,29053.0,135,0
422907,2020-08-11,Crawford,Missouri,29055.0,79,0
422908,2020-08-11,Dade,Missouri,29057.0,15,0
422909,2020-08-11,Dallas,Missouri,29059.0,68,1
422910,2020-08-11,Daviess,Missouri,29061.0,17,0
422911,2020-08-11,DeKalb,Missouri,29063.0,36,1
422912,2020-08-11,Dent,Missouri,29065.0,12,0
422913,2020-08-11,Douglas,Missouri,29067.0,89,2
422914,2020-08-11,Dunklin,Missouri,29069.0,319,4
422915,2020-08-11,Franklin,Missouri,29071.0,642,18
422916,2020-08-11,Gasconade,Missouri,29073.0,26,0
422917,2020-08-11,Gentry,Missouri,29075.0,85,9
422918,2020-08-11,Greene,Missouri,29077.0,1642,16
422919,2020-08-11,Grundy,Missouri,29079.0,29,1
422920,2020-08-11,Harrison,Missouri,29081.0,60,1
422921,2020-08-11,Henry,Missouri,29083.0,84,3
422922,2020-08-11,Hickory,Missouri,29085.0,34,0
422923,2020-08-11,Holt,Missouri,29087.0,8,0
422924,2020-08-11,Howard,Missouri,29089.0,53,0
422925,2020-08-11,Howell,Missouri,29091.0,157,2
422926,2020-08-11,Iron,Missouri,29093.0,22,0
422927,2020-08-11,Jackson,Missouri,29095.0,4155,66
422928,2020-08-11,Jasper,Missouri,29097.0,1271,11
422929,2020-08-11,Jefferson,Missouri,29099.0,1876,28
422930,2020-08-11,Johnson,Missouri,29101.0,494,2
422931,2020-08-11,Joplin,Missouri,,509,21
422932,2020-08-11,Kansas City,Missouri,,6885,79
422933,2020-08-11,Knox,Missouri,29103.0,27,0
422934,2020-08-11,Laclede,Missouri,29105.0,203,1
422935,2020-08-11,Lafayette,Missouri,29107.0,180,2
422936,2020-08-11,Lawrence,Missouri,29109.0,233,2
422937,2020-08-11,Lewis,Missouri,29111.0,48,1
422938,2020-08-11,Lincoln,Missouri,29113.0,398,1
422939,2020-08-11,Linn,Missouri,29115.0,33,1
422940,2020-08-11,Livingston,Missouri,29117.0,63,0
422941,2020-08-11,Macon,Missouri,29121.0,60,0
422942,2020-08-11,Madison,Missouri,29123.0,25,0
422943,2020-08-11,Maries,Missouri,29125.0,24,0
422944,2020-08-11,Marion,Missouri,29127.0,204,1
422945,2020-08-11,McDonald,Missouri,29119.0,1005,8
422946,2020-08-11,Mercer,Missouri,29129.0,11,0
422947,2020-08-11,Miller,Missouri,29131.0,135,1
422948,2020-08-11,Mississippi,Missouri,29133.0,141,0
422949,2020-08-11,Moniteau,Missouri,29135.0,151,2
422950,2020-08-11,Monroe,Missouri,29137.0,31,0
422951,2020-08-11,Montgomery,Missouri,29139.0,41,0
422952,2020-08-11,Morgan,Missouri,29141.0,87,0
422953,2020-08-11,New Madrid,Missouri,29143.0,259,2
422954,2020-08-11,Newton,Missouri,29145.0,886,6
422955,2020-08-11,Nodaway,Missouri,29147.0,186,0
422956,2020-08-11,Oregon,Missouri,29149.0,16,0
422957,2020-08-11,Osage,Missouri,29151.0,52,1
422958,2020-08-11,Ozark,Missouri,29153.0,15,0
422959,2020-08-11,Pemiscot,Missouri,29155.0,237,9
422960,2020-08-11,Perry,Missouri,29157.0,235,4
422961,2020-08-11,Pettis,Missouri,29159.0,560,4
422962,2020-08-11,Phelps,Missouri,29161.0,90,0
422963,2020-08-11,Pike,Missouri,29163.0,110,1
422964,2020-08-11,Platte,Missouri,29165.0,385,10
422965,2020-08-11,Polk,Missouri,29167.0,213,0
422966,2020-08-11,Pulaski,Missouri,29169.0,230,1
422967,2020-08-11,Putnam,Missouri,29171.0,13,1
422968,2020-08-11,Ralls,Missouri,29173.0,34,0
422969,2020-08-11,Randolph,Missouri,29175.0,73,1
422970,2020-08-11,Ray,Missouri,29177.0,119,0
422971,2020-08-11,Reynolds,Missouri,29179.0,16,0
422972,2020-08-11,Ripley,Missouri,29181.0,54,0
422973,2020-08-11,Saline,Missouri,29195.0,441,7
422974,2020-08-11,Schuyler,Missouri,29197.0,11,0
422975,2020-08-11,Scotland,Missouri,29199.0,15,1
422976,2020-08-11,Scott,Missouri,29201.0,406,13
422977,2020-08-11,Shannon,Missouri,29203.0,43,1
422978,2020-08-11,Shelby,Missouri,29205.0,38,0
422979,2020-08-11,St. Charles,Missouri,29183.0,4258,104
422980,2020-08-11,St. Clair,Missouri,29185.0,24,0
422981,2020-08-11,St. Francois,Missouri,29187.0,402,2
422982,2020-08-11,St. Louis,Missouri,29189.0,15284,672
422983,2020-08-11,St. Louis city,Missouri,29510.0,5295,177
422984,2020-08-11,Ste. Genevieve,Missouri,29186.0,57,1
422985,2020-08-11,Stoddard,Missouri,29207.0,232,9
422986,2020-08-11,Stone,Missouri,29209.0,138,1
422987,2020-08-11,Sullivan,Missouri,29211.0,145,0
422988,2020-08-11,Taney,Missouri,29213.0,632,3
422989,2020-08-11,Texas,Missouri,29215.0,57,0
422990,2020-08-11,Vernon,Missouri,29217.0,54,0
422991,2020-08-11,Warren,Missouri,29219.0,208,0
422992,2020-08-11,Washington,Missouri,29221.0,87,1
422993,2020-08-11,Wayne,Missouri,29223.0,60,0
422994,2020-08-11,Webster,Missouri,29225.0,138,1
422995,2020-08-11,Worth,Missouri,29227.0,9,0
422996,2020-08-11,Wright,Missouri,29229.0,62,0
422997,2020-08-11,Beaverhead,Montana,30001.0,64,0
422998,2020-08-11,Big Horn,Montana,30003.0,444,14
422999,2020-08-11,Blaine,Montana,30005.0,11,0
423000,2020-08-11,Broadwater,Montana,30007.0,12,0
423001,2020-08-11,Carbon,Montana,30009.0,73,0
423002,2020-08-11,Cascade,Montana,30013.0,168,4
423003,2020-08-11,Chouteau,Montana,30015.0,10,0
423004,2020-08-11,Custer,Montana,30017.0,61,2
423005,2020-08-11,Daniels,Montana,30019.0,3,0
423006,2020-08-11,Dawson,Montana,30021.0,20,0
423007,2020-08-11,Deer Lodge,Montana,30023.0,25,0
423008,2020-08-11,Fallon,Montana,30025.0,2,0
423009,2020-08-11,Fergus,Montana,30027.0,14,0
423010,2020-08-11,Flathead,Montana,30029.0,352,2
423011,2020-08-11,Gallatin,Montana,30031.0,965,3
423012,2020-08-11,Garfield,Montana,30033.0,12,0
423013,2020-08-11,Glacier,Montana,30035.0,77,1
423014,2020-08-11,Golden Valley,Montana,30037.0,3,0
423015,2020-08-11,Granite,Montana,30039.0,17,0
423016,2020-08-11,Hill,Montana,30041.0,43,2
423017,2020-08-11,Jefferson,Montana,30043.0,29,0
423018,2020-08-11,Judith Basin,Montana,30045.0,3,0
423019,2020-08-11,Lake,Montana,30047.0,183,1
423020,2020-08-11,Lewis and Clark,Montana,30049.0,162,2
423021,2020-08-11,Liberty,Montana,30051.0,1,0
423022,2020-08-11,Lincoln,Montana,30053.0,77,2
423023,2020-08-11,Madison,Montana,30057.0,84,1
423024,2020-08-11,McCone,Montana,30055.0,5,0
423025,2020-08-11,Meagher,Montana,30059.0,4,0
423026,2020-08-11,Mineral,Montana,30061.0,2,0
423027,2020-08-11,Missoula,Montana,30063.0,332,1
423028,2020-08-11,Musselshell,Montana,30065.0,3,0
423029,2020-08-11,Park,Montana,30067.0,55,0
423030,2020-08-11,Phillips,Montana,30071.0,55,0
423031,2020-08-11,Pondera,Montana,30073.0,11,0
423032,2020-08-11,Powder River,Montana,30075.0,1,0
423033,2020-08-11,Powell,Montana,30077.0,2,0
423034,2020-08-11,Prairie,Montana,30079.0,1,0
423035,2020-08-11,Ravalli,Montana,30081.0,83,1
423036,2020-08-11,Richland,Montana,30083.0,47,2
423037,2020-08-11,Roosevelt,Montana,30085.0,23,0
423038,2020-08-11,Rosebud,Montana,30087.0,34,1
423039,2020-08-11,Sanders,Montana,30089.0,9,0
423040,2020-08-11,Sheridan,Montana,30091.0,5,0
423041,2020-08-11,Silver Bow,Montana,30093.0,101,0
423042,2020-08-11,Stillwater,Montana,30095.0,26,1
423043,2020-08-11,Sweet Grass,Montana,30097.0,5,1
423044,2020-08-11,Teton,Montana,30099.0,15,0
423045,2020-08-11,Toole,Montana,30101.0,44,6
423046,2020-08-11,Treasure,Montana,30103.0,2,0
423047,2020-08-11,Valley,Montana,30105.0,23,0
423048,2020-08-11,Wheatland,Montana,30107.0,3,0
423049,2020-08-11,Wibaux,Montana,30109.0,3,0
423050,2020-08-11,Yellowstone,Montana,30111.0,1316,30
423051,2020-08-11,Adams,Nebraska,31001.0,361,11
423052,2020-08-11,Antelope,Nebraska,31003.0,19,1
423053,2020-08-11,Arthur,Nebraska,31005.0,1,0
423054,2020-08-11,Banner,Nebraska,31007.0,2,0
423055,2020-08-11,Boone,Nebraska,31011.0,8,0
423056,2020-08-11,Box Butte,Nebraska,31013.0,13,0
423057,2020-08-11,Boyd,Nebraska,31015.0,5,0
423058,2020-08-11,Buffalo,Nebraska,31019.0,449,1
423059,2020-08-11,Burt,Nebraska,31021.0,40,0
423060,2020-08-11,Butler,Nebraska,31023.0,62,0
423061,2020-08-11,Cass,Nebraska,31025.0,182,2
423062,2020-08-11,Cedar,Nebraska,31027.0,23,0
423063,2020-08-11,Chase,Nebraska,31029.0,7,0
423064,2020-08-11,Cherry,Nebraska,31031.0,4,0
423065,2020-08-11,Cheyenne,Nebraska,31033.0,26,0
423066,2020-08-11,Clay,Nebraska,31035.0,50,0
423067,2020-08-11,Colfax,Nebraska,31037.0,704,4
423068,2020-08-11,Cuming,Nebraska,31039.0,68,0
423069,2020-08-11,Custer,Nebraska,31041.0,50,4
423070,2020-08-11,Dakota,Nebraska,31043.0,1930,42
423071,2020-08-11,Dawes,Nebraska,31045.0,10,0
423072,2020-08-11,Dawson,Nebraska,31047.0,967,9
423073,2020-08-11,Deuel,Nebraska,31049.0,2,0
423074,2020-08-11,Dixon,Nebraska,31051.0,57,2
423075,2020-08-11,Dodge,Nebraska,31053.0,820,10
423076,2020-08-11,Douglas,Nebraska,31055.0,11546,138
423077,2020-08-11,Dundy,Nebraska,31057.0,1,0
423078,2020-08-11,Fillmore,Nebraska,31059.0,24,1
423079,2020-08-11,Franklin,Nebraska,31061.0,13,0
423080,2020-08-11,Frontier,Nebraska,31063.0,3,0
423081,2020-08-11,Furnas,Nebraska,31065.0,15,1
423082,2020-08-11,Gage,Nebraska,31067.0,90,4
423083,2020-08-11,Garden,Nebraska,31069.0,4,0
423084,2020-08-11,Garfield,Nebraska,31071.0,4,0
423085,2020-08-11,Gosper,Nebraska,31073.0,19,0
423086,2020-08-11,Greeley,Nebraska,31077.0,10,0
423087,2020-08-11,Hall,Nebraska,31079.0,1762,45
423088,2020-08-11,Hamilton,Nebraska,31081.0,101,13
423089,2020-08-11,Harlan,Nebraska,31083.0,1,0
423090,2020-08-11,Hitchcock,Nebraska,31087.0,1,0
423091,2020-08-11,Holt,Nebraska,31089.0,13,0
423092,2020-08-11,Hooker,Nebraska,31091.0,4,0
423093,2020-08-11,Howard,Nebraska,31093.0,55,4
423094,2020-08-11,Jefferson,Nebraska,31095.0,18,0
423095,2020-08-11,Johnson,Nebraska,31097.0,14,0
423096,2020-08-11,Kearney,Nebraska,31099.0,58,0
423097,2020-08-11,Keith,Nebraska,31101.0,23,0
423098,2020-08-11,Kimball,Nebraska,31105.0,15,0
423099,2020-08-11,Knox,Nebraska,31107.0,35,0
423100,2020-08-11,Lancaster,Nebraska,31109.0,3361,19
423101,2020-08-11,Lincoln,Nebraska,31111.0,129,2
423102,2020-08-11,Madison,Nebraska,31119.0,485,6
423103,2020-08-11,McPherson,Nebraska,31117.0,5,0
423104,2020-08-11,Merrick,Nebraska,31121.0,63,0
423105,2020-08-11,Morrill,Nebraska,31123.0,59,0
423106,2020-08-11,Nance,Nebraska,31125.0,8,0
423107,2020-08-11,Nemaha,Nebraska,31127.0,34,0
423108,2020-08-11,Nuckolls,Nebraska,31129.0,5,0
423109,2020-08-11,Otoe,Nebraska,31131.0,55,0
423110,2020-08-11,Pawnee,Nebraska,31133.0,9,0
423111,2020-08-11,Perkins,Nebraska,31135.0,18,7
423112,2020-08-11,Phelps,Nebraska,31137.0,40,0
423113,2020-08-11,Pierce,Nebraska,31139.0,23,0
423114,2020-08-11,Platte,Nebraska,31141.0,799,3
423115,2020-08-11,Polk,Nebraska,31143.0,27,0
423116,2020-08-11,Red Willow,Nebraska,31145.0,17,0
423117,2020-08-11,Richardson,Nebraska,31147.0,24,1
423118,2020-08-11,Rock,Nebraska,31149.0,3,0
423119,2020-08-11,Saline,Nebraska,31151.0,597,2
423120,2020-08-11,Sarpy,Nebraska,31153.0,2323,11
423121,2020-08-11,Saunders,Nebraska,31155.0,167,2
423122,2020-08-11,Scotts Bluff,Nebraska,31157.0,304,6
423123,2020-08-11,Seward,Nebraska,31159.0,125,1
423124,2020-08-11,Sheridan,Nebraska,31161.0,11,0
423125,2020-08-11,Sherman,Nebraska,31163.0,11,0
423126,2020-08-11,Sioux,Nebraska,31165.0,5,0
423127,2020-08-11,Stanton,Nebraska,31167.0,33,0
423128,2020-08-11,Thayer,Nebraska,31169.0,27,0
423129,2020-08-11,Thomas,Nebraska,31171.0,1,0
423130,2020-08-11,Thurston,Nebraska,31173.0,211,4
423131,2020-08-11,Unknown,Nebraska,,89,0
423132,2020-08-11,Valley,Nebraska,31175.0,10,0
423133,2020-08-11,Washington,Nebraska,31177.0,130,1
423134,2020-08-11,Wayne,Nebraska,31179.0,38,0
423135,2020-08-11,Webster,Nebraska,31181.0,10,0
423136,2020-08-11,Wheeler,Nebraska,31183.0,1,0
423137,2020-08-11,York,Nebraska,31185.0,84,0
423138,2020-08-11,Carson City,Nevada,32510.0,357,8
423139,2020-08-11,Churchill,Nevada,32001.0,78,1
423140,2020-08-11,Clark,Nevada,32003.0,49646,828
423141,2020-08-11,Douglas,Nevada,32005.0,206,1
423142,2020-08-11,Elko,Nevada,32007.0,555,2
423143,2020-08-11,Eureka,Nevada,32011.0,4,0
423144,2020-08-11,Humboldt,Nevada,32013.0,104,4
423145,2020-08-11,Lander,Nevada,32015.0,51,1
423146,2020-08-11,Lincoln,Nevada,32017.0,5,0
423147,2020-08-11,Lyon,Nevada,32019.0,235,6
423148,2020-08-11,Mineral,Nevada,32021.0,11,0
423149,2020-08-11,Nye,Nevada,32023.0,415,9
423150,2020-08-11,Pershing,Nevada,32027.0,14,0
423151,2020-08-11,Storey,Nevada,32029.0,5,0
423152,2020-08-11,Washoe,Nevada,32031.0,5907,121
423153,2020-08-11,White Pine,Nevada,32033.0,15,1
423154,2020-08-11,Belknap,New Hampshire,33001.0,115,4
423155,2020-08-11,Carroll,New Hampshire,33003.0,94,1
423156,2020-08-11,Cheshire,New Hampshire,33005.0,101,3
423157,2020-08-11,Coos,New Hampshire,33007.0,17,0
423158,2020-08-11,Grafton,New Hampshire,33009.0,104,1
423159,2020-08-11,Hillsborough,New Hampshire,33011.0,3863,279
423160,2020-08-11,Merrimack,New Hampshire,33013.0,466,21
423161,2020-08-11,Rockingham,New Hampshire,33015.0,1698,96
423162,2020-08-11,Strafford,New Hampshire,33017.0,362,13
423163,2020-08-11,Sullivan,New Hampshire,33019.0,41,1
423164,2020-08-11,Atlantic,New Jersey,34001.0,3512,252
423165,2020-08-11,Bergen,New Jersey,34003.0,21115,2038
423166,2020-08-11,Burlington,New Jersey,34005.0,6082,474
423167,2020-08-11,Camden,New Jersey,34007.0,8670,580
423168,2020-08-11,Cape May,New Jersey,34009.0,845,87
423169,2020-08-11,Cumberland,New Jersey,34011.0,3378,158
423170,2020-08-11,Essex,New Jersey,34013.0,20015,2113
423171,2020-08-11,Gloucester,New Jersey,34015.0,3290,213
423172,2020-08-11,Hudson,New Jersey,34017.0,19884,1505
423173,2020-08-11,Hunterdon,New Jersey,34019.0,1205,126
423174,2020-08-11,Mercer,New Jersey,34021.0,8178,621
423175,2020-08-11,Middlesex,New Jersey,34023.0,18163,1408
423176,2020-08-11,Monmouth,New Jersey,34025.0,10445,856
423177,2020-08-11,Morris,New Jersey,34027.0,7421,829
423178,2020-08-11,Ocean,New Jersey,34029.0,10707,1020
423179,2020-08-11,Passaic,New Jersey,34031.0,17853,1242
423180,2020-08-11,Salem,New Jersey,34033.0,912,87
423181,2020-08-11,Somerset,New Jersey,34035.0,5340,562
423182,2020-08-11,Sussex,New Jersey,34037.0,1373,198
423183,2020-08-11,Union,New Jersey,34039.0,16919,1349
423184,2020-08-11,Unknown,New Jersey,,660,0
423185,2020-08-11,Warren,New Jersey,34041.0,1361,172
423186,2020-08-11,Bernalillo,New Mexico,35001.0,5196,134
423187,2020-08-11,Catron,New Mexico,35003.0,5,1
423188,2020-08-11,Chaves,New Mexico,35005.0,475,6
423189,2020-08-11,Cibola,New Mexico,35006.0,689,18
423190,2020-08-11,Colfax,New Mexico,35007.0,18,1
423191,2020-08-11,Curry,New Mexico,35009.0,564,2
423192,2020-08-11,Doña Ana,New Mexico,35013.0,2528,31
423193,2020-08-11,Eddy,New Mexico,35015.0,318,4
423194,2020-08-11,Grant,New Mexico,35017.0,71,2
423195,2020-08-11,Guadalupe,New Mexico,35019.0,32,0
423196,2020-08-11,Harding,New Mexico,35021.0,1,0
423197,2020-08-11,Hidalgo,New Mexico,35023.0,90,0
423198,2020-08-11,Lea,New Mexico,35025.0,834,5
423199,2020-08-11,Lincoln,New Mexico,35027.0,130,2
423200,2020-08-11,Los Alamos,New Mexico,35028.0,23,0
423201,2020-08-11,Luna,New Mexico,35029.0,255,5
423202,2020-08-11,McKinley,New Mexico,35031.0,4067,227
423203,2020-08-11,Mora,New Mexico,35033.0,6,0
423204,2020-08-11,Otero,New Mexico,35035.0,1103,10
423205,2020-08-11,Quay,New Mexico,35037.0,34,1
423206,2020-08-11,Rio Arriba,New Mexico,35039.0,318,7
423207,2020-08-11,Roosevelt,New Mexico,35041.0,167,1
423208,2020-08-11,San Juan,New Mexico,35045.0,3064,185
423209,2020-08-11,San Miguel,New Mexico,35047.0,45,0
423210,2020-08-11,Sandoval,New Mexico,35043.0,1142,33
423211,2020-08-11,Santa Fe,New Mexico,35049.0,659,3
423212,2020-08-11,Sierra,New Mexico,35051.0,32,1
423213,2020-08-11,Socorro,New Mexico,35053.0,75,6
423214,2020-08-11,Taos,New Mexico,35055.0,109,1
423215,2020-08-11,Torrance,New Mexico,35057.0,105,1
423216,2020-08-11,Union,New Mexico,35059.0,31,2
423217,2020-08-11,Valencia,New Mexico,35061.0,457,4
423218,2020-08-11,Albany,New York,36001.0,2614,117
423219,2020-08-11,Allegany,New York,36003.0,80,2
423220,2020-08-11,Broome,New York,36007.0,1143,75
423221,2020-08-11,Cattaraugus,New York,36009.0,168,6
423222,2020-08-11,Cayuga,New York,36011.0,157,2
423223,2020-08-11,Chautauqua,New York,36013.0,258,4
423224,2020-08-11,Chemung,New York,36015.0,176,2
423225,2020-08-11,Chenango,New York,36017.0,218,6
423226,2020-08-11,Clinton,New York,36019.0,129,4
423227,2020-08-11,Columbia,New York,36021.0,546,47
423228,2020-08-11,Cortland,New York,36023.0,95,1
423229,2020-08-11,Delaware,New York,36025.0,106,4
423230,2020-08-11,Dutchess,New York,36027.0,4619,153
423231,2020-08-11,Erie,New York,36029.0,8987,599
423232,2020-08-11,Essex,New York,36031.0,64,0
423233,2020-08-11,Franklin,New York,36033.0,54,1
423234,2020-08-11,Fulton,New York,36035.0,297,28
423235,2020-08-11,Genesee,New York,36037.0,279,6
423236,2020-08-11,Greene,New York,36039.0,294,13
423237,2020-08-11,Hamilton,New York,36041.0,8,1
423238,2020-08-11,Herkimer,New York,36043.0,277,7
423239,2020-08-11,Jefferson,New York,36045.0,142,1
423240,2020-08-11,Lewis,New York,36049.0,45,5
423241,2020-08-11,Livingston,New York,36051.0,176,6
423242,2020-08-11,Madison,New York,36053.0,413,9
423243,2020-08-11,Monroe,New York,36055.0,5003,255
423244,2020-08-11,Montgomery,New York,36057.0,177,4
423245,2020-08-11,Nassau,New York,36059.0,43724,2195
423246,2020-08-11,New York City,New York,,233030,23592
423247,2020-08-11,Niagara,New York,36063.0,1512,88
423248,2020-08-11,Oneida,New York,36065.0,2175,115
423249,2020-08-11,Onondaga,New York,36067.0,3602,176
423250,2020-08-11,Ontario,New York,36069.0,362,27
423251,2020-08-11,Orange,New York,36071.0,11195,408
423252,2020-08-11,Orleans,New York,36073.0,298,55
423253,2020-08-11,Oswego,New York,36075.0,255,3
423254,2020-08-11,Otsego,New York,36077.0,118,4
423255,2020-08-11,Putnam,New York,36079.0,1449,63
423256,2020-08-11,Rensselaer,New York,36083.0,770,38
423257,2020-08-11,Rockland,New York,36087.0,13954,507
423258,2020-08-11,Saratoga,New York,36091.0,767,15
423259,2020-08-11,Schenectady,New York,36093.0,1075,40
423260,2020-08-11,Schoharie,New York,36095.0,69,2
423261,2020-08-11,Schuyler,New York,36097.0,22,0
423262,2020-08-11,Seneca,New York,36099.0,91,1
423263,2020-08-11,St. Lawrence,New York,36089.0,263,4
423264,2020-08-11,Steuben,New York,36101.0,300,39
423265,2020-08-11,Suffolk,New York,36103.0,43893,1998
423266,2020-08-11,Sullivan,New York,36105.0,1490,37
423267,2020-08-11,Tioga,New York,36107.0,194,21
423268,2020-08-11,Tompkins,New York,36109.0,234,0
423269,2020-08-11,Ulster,New York,36111.0,2076,81
423270,2020-08-11,Warren,New York,36113.0,312,30
423271,2020-08-11,Washington,New York,36115.0,260,14
423272,2020-08-11,Wayne,New York,36117.0,252,3
423273,2020-08-11,Westchester,New York,36119.0,36271,1447
423274,2020-08-11,Wyoming,New York,36121.0,118,5
423275,2020-08-11,Yates,New York,36123.0,57,6
423276,2020-08-11,Alamance,North Carolina,37001.0,2496,41
423277,2020-08-11,Alexander,North Carolina,37003.0,312,2
423278,2020-08-11,Alleghany,North Carolina,37005.0,169,0
423279,2020-08-11,Anson,North Carolina,37007.0,332,3
423280,2020-08-11,Ashe,North Carolina,37009.0,165,1
423281,2020-08-11,Avery,North Carolina,37011.0,99,0
423282,2020-08-11,Beaufort,North Carolina,37013.0,410,2
