,date,county,state,fips,cases,deaths
323347,2020-07-11,Harrison,Mississippi,28047.0,1136,16
323348,2020-07-11,Hinds,Mississippi,28049.0,2908,51
323349,2020-07-11,Holmes,Mississippi,28051.0,586,41
323350,2020-07-11,Humphreys,Mississippi,28053.0,163,10
323351,2020-07-11,Issaquena,Mississippi,28055.0,10,1
323352,2020-07-11,Itawamba,Mississippi,28057.0,146,8
323353,2020-07-11,Jackson,Mississippi,28059.0,775,19
323354,2020-07-11,Jasper,Mississippi,28061.0,277,6
323355,2020-07-11,Jefferson,Mississippi,28063.0,126,3
323356,2020-07-11,Jefferson Davis,Mississippi,28065.0,120,4
323357,2020-07-11,Jones,Mississippi,28067.0,1203,49
323358,2020-07-11,Kemper,Mississippi,28069.0,184,14
323359,2020-07-11,Lafayette,Mississippi,28071.0,497,4
323360,2020-07-11,Lamar,Mississippi,28073.0,534,7
323361,2020-07-11,Lauderdale,Mississippi,28075.0,963,81
323362,2020-07-11,Lawrence,Mississippi,28077.0,209,2
323363,2020-07-11,Leake,Mississippi,28079.0,635,20
323364,2020-07-11,Lee,Mississippi,28081.0,612,22
323365,2020-07-11,Leflore,Mississippi,28083.0,531,56
323366,2020-07-11,Lincoln,Mississippi,28085.0,529,35
323367,2020-07-11,Lowndes,Mississippi,28087.0,548,13
323368,2020-07-11,Madison,Mississippi,28089.0,1446,38
323369,2020-07-11,Marion,Mississippi,28091.0,327,12
323370,2020-07-11,Marshall,Mississippi,28093.0,277,3
323371,2020-07-11,Monroe,Mississippi,28095.0,456,35
323372,2020-07-11,Montgomery,Mississippi,28097.0,171,3
323373,2020-07-11,Neshoba,Mississippi,28099.0,1045,77
323374,2020-07-11,Newton,Mississippi,28101.0,375,10
323375,2020-07-11,Noxubee,Mississippi,28103.0,278,8
323376,2020-07-11,Oktibbeha,Mississippi,28105.0,611,28
323377,2020-07-11,Panola,Mississippi,28107.0,448,6
323378,2020-07-11,Pearl River,Mississippi,28109.0,288,32
323379,2020-07-11,Perry,Mississippi,28111.0,87,4
323380,2020-07-11,Pike,Mississippi,28113.0,499,20
323381,2020-07-11,Pontotoc,Mississippi,28115.0,346,6
323382,2020-07-11,Prentiss,Mississippi,28117.0,120,4
323383,2020-07-11,Quitman,Mississippi,28119.0,99,1
323384,2020-07-11,Rankin,Mississippi,28121.0,1087,15
323385,2020-07-11,Scott,Mississippi,28123.0,819,15
323386,2020-07-11,Sharkey,Mississippi,28125.0,48,0
323387,2020-07-11,Simpson,Mississippi,28127.0,393,3
323388,2020-07-11,Smith,Mississippi,28129.0,246,12
323389,2020-07-11,Stone,Mississippi,28131.0,74,2
323390,2020-07-11,Sunflower,Mississippi,28133.0,477,8
323391,2020-07-11,Tallahatchie,Mississippi,28135.0,195,4
323392,2020-07-11,Tate,Mississippi,28137.0,352,13
323393,2020-07-11,Tippah,Mississippi,28139.0,145,11
323394,2020-07-11,Tishomingo,Mississippi,28141.0,97,1
323395,2020-07-11,Tunica,Mississippi,28143.0,123,3
323396,2020-07-11,Union,Mississippi,28145.0,252,11
323397,2020-07-11,Walthall,Mississippi,28147.0,262,7
323398,2020-07-11,Warren,Mississippi,28149.0,594,21
323399,2020-07-11,Washington,Mississippi,28151.0,722,13
323400,2020-07-11,Wayne,Mississippi,28153.0,562,18
323401,2020-07-11,Webster,Mississippi,28155.0,134,11
323402,2020-07-11,Wilkinson,Mississippi,28157.0,98,9
323403,2020-07-11,Winston,Mississippi,28159.0,295,11
323404,2020-07-11,Yalobusha,Mississippi,28161.0,207,9
323405,2020-07-11,Yazoo,Mississippi,28163.0,553,6
323406,2020-07-11,Adair,Missouri,29001.0,104,0
323407,2020-07-11,Andrew,Missouri,29003.0,55,1
323408,2020-07-11,Atchison,Missouri,29005.0,6,0
323409,2020-07-11,Audrain,Missouri,29007.0,142,1
323410,2020-07-11,Barry,Missouri,29009.0,96,0
323411,2020-07-11,Barton,Missouri,29011.0,33,0
323412,2020-07-11,Bates,Missouri,29013.0,13,1
323413,2020-07-11,Benton,Missouri,29015.0,22,0
323414,2020-07-11,Bollinger,Missouri,29017.0,21,0
323415,2020-07-11,Boone,Missouri,29019.0,726,2
323416,2020-07-11,Buchanan,Missouri,29021.0,938,5
323417,2020-07-11,Butler,Missouri,29023.0,117,0
323418,2020-07-11,Caldwell,Missouri,29025.0,15,1
323419,2020-07-11,Callaway,Missouri,29027.0,63,1
323420,2020-07-11,Camden,Missouri,29029.0,83,2
323421,2020-07-11,Cape Girardeau,Missouri,29031.0,329,3
323422,2020-07-11,Carroll,Missouri,29033.0,26,0
323423,2020-07-11,Carter,Missouri,29035.0,7,1
323424,2020-07-11,Cass,Missouri,29037.0,239,9
323425,2020-07-11,Cedar,Missouri,29039.0,12,0
323426,2020-07-11,Chariton,Missouri,29041.0,6,0
323427,2020-07-11,Christian,Missouri,29043.0,85,1
323428,2020-07-11,Clark,Missouri,29045.0,2,0
323429,2020-07-11,Clay,Missouri,29047.0,557,20
323430,2020-07-11,Clinton,Missouri,29049.0,33,0
323431,2020-07-11,Cole,Missouri,29051.0,134,2
323432,2020-07-11,Cooper,Missouri,29053.0,28,0
323433,2020-07-11,Crawford,Missouri,29055.0,21,0
323434,2020-07-11,Dade,Missouri,29057.0,2,0
323435,2020-07-11,Dallas,Missouri,29059.0,18,1
323436,2020-07-11,Daviess,Missouri,29061.0,11,0
323437,2020-07-11,DeKalb,Missouri,29063.0,16,0
323438,2020-07-11,Dent,Missouri,29065.0,5,0
323439,2020-07-11,Douglas,Missouri,29067.0,12,0
323440,2020-07-11,Dunklin,Missouri,29069.0,127,3
323441,2020-07-11,Franklin,Missouri,29071.0,273,18
323442,2020-07-11,Gasconade,Missouri,29073.0,15,0
323443,2020-07-11,Gentry,Missouri,29075.0,67,9
323444,2020-07-11,Greene,Missouri,29077.0,510,9
323445,2020-07-11,Grundy,Missouri,29079.0,21,1
323446,2020-07-11,Harrison,Missouri,29081.0,28,0
323447,2020-07-11,Henry,Missouri,29083.0,25,3
323448,2020-07-11,Hickory,Missouri,29085.0,1,0
323449,2020-07-11,Holt,Missouri,29087.0,1,0
323450,2020-07-11,Howard,Missouri,29089.0,5,0
323451,2020-07-11,Howell,Missouri,29091.0,49,0
323452,2020-07-11,Iron,Missouri,29093.0,3,0
323453,2020-07-11,Jackson,Missouri,29095.0,1657,43
323454,2020-07-11,Jasper,Missouri,29097.0,761,1
323455,2020-07-11,Jefferson,Missouri,29099.0,666,23
323456,2020-07-11,Johnson,Missouri,29101.0,238,2
323457,2020-07-11,Joplin,Missouri,,254,14
323458,2020-07-11,Kansas City,Missouri,,3086,38
323459,2020-07-11,Knox,Missouri,29103.0,2,0
323460,2020-07-11,Laclede,Missouri,29105.0,85,1
323461,2020-07-11,Lafayette,Missouri,29107.0,102,2
323462,2020-07-11,Lawrence,Missouri,29109.0,58,1
323463,2020-07-11,Lewis,Missouri,29111.0,8,1
323464,2020-07-11,Lincoln,Missouri,29113.0,112,1
323465,2020-07-11,Linn,Missouri,29115.0,20,1
323466,2020-07-11,Livingston,Missouri,29117.0,25,0
323467,2020-07-11,Macon,Missouri,29121.0,24,0
323468,2020-07-11,Madison,Missouri,29123.0,7,0
323469,2020-07-11,Maries,Missouri,29125.0,7,0
323470,2020-07-11,Marion,Missouri,29127.0,31,0
323471,2020-07-11,McDonald,Missouri,29119.0,855,1
323472,2020-07-11,Mercer,Missouri,29129.0,7,0
323473,2020-07-11,Miller,Missouri,29131.0,24,0
323474,2020-07-11,Mississippi,Missouri,29133.0,100,0
323475,2020-07-11,Moniteau,Missouri,29135.0,72,1
323476,2020-07-11,Monroe,Missouri,29137.0,5,0
323477,2020-07-11,Montgomery,Missouri,29139.0,22,0
323478,2020-07-11,Morgan,Missouri,29141.0,27,0
323479,2020-07-11,New Madrid,Missouri,29143.0,51,1
323480,2020-07-11,Newton,Missouri,29145.0,550,2
323481,2020-07-11,Nodaway,Missouri,29147.0,26,0
323482,2020-07-11,Oregon,Missouri,29149.0,9,0
323483,2020-07-11,Osage,Missouri,29151.0,13,0
323484,2020-07-11,Ozark,Missouri,29153.0,2,0
323485,2020-07-11,Pemiscot,Missouri,29155.0,116,6
323486,2020-07-11,Perry,Missouri,29157.0,170,3
323487,2020-07-11,Pettis,Missouri,29159.0,154,1
323488,2020-07-11,Phelps,Missouri,29161.0,53,0
323489,2020-07-11,Pike,Missouri,29163.0,40,1
323490,2020-07-11,Platte,Missouri,29165.0,158,6
323491,2020-07-11,Polk,Missouri,29167.0,20,0
323492,2020-07-11,Pulaski,Missouri,29169.0,140,1
323493,2020-07-11,Putnam,Missouri,29171.0,3,0
323494,2020-07-11,Ralls,Missouri,29173.0,10,0
323495,2020-07-11,Randolph,Missouri,29175.0,17,0
323496,2020-07-11,Ray,Missouri,29177.0,30,0
323497,2020-07-11,Reynolds,Missouri,29179.0,6,0
323498,2020-07-11,Ripley,Missouri,29181.0,20,0
323499,2020-07-11,Saline,Missouri,29195.0,309,5
323500,2020-07-11,Schuyler,Missouri,29197.0,5,0
323501,2020-07-11,Scotland,Missouri,29199.0,11,1
323502,2020-07-11,Scott,Missouri,29201.0,206,12
323503,2020-07-11,Shannon,Missouri,29203.0,27,0
323504,2020-07-11,Shelby,Missouri,29205.0,5,0
323505,2020-07-11,St. Charles,Missouri,29183.0,1599,77
323506,2020-07-11,St. Clair,Missouri,29185.0,5,0
323507,2020-07-11,St. Francois,Missouri,29187.0,174,2
323508,2020-07-11,St. Louis,Missouri,29189.0,7761,597
323509,2020-07-11,St. Louis city,Missouri,29510.0,2916,158
323510,2020-07-11,Ste. Genevieve,Missouri,29186.0,24,1
323511,2020-07-11,Stoddard,Missouri,29207.0,154,9
323512,2020-07-11,Stone,Missouri,29209.0,22,0
323513,2020-07-11,Sullivan,Missouri,29211.0,117,0
323514,2020-07-11,Taney,Missouri,29213.0,123,3
323515,2020-07-11,Texas,Missouri,29215.0,11,0
323516,2020-07-11,Vernon,Missouri,29217.0,32,0
323517,2020-07-11,Warren,Missouri,29219.0,81,0
323518,2020-07-11,Washington,Missouri,29221.0,26,1
323519,2020-07-11,Wayne,Missouri,29223.0,5,0
323520,2020-07-11,Webster,Missouri,29225.0,51,1
323521,2020-07-11,Worth,Missouri,29227.0,4,0
323522,2020-07-11,Wright,Missouri,29229.0,36,0
323523,2020-07-11,Beaverhead,Montana,30001.0,3,0
323524,2020-07-11,Big Horn,Montana,30003.0,111,4
323525,2020-07-11,Broadwater,Montana,30007.0,7,0
323526,2020-07-11,Carbon,Montana,30009.0,32,0
323527,2020-07-11,Cascade,Montana,30013.0,47,2
323528,2020-07-11,Custer,Montana,30017.0,38,0
323529,2020-07-11,Dawson,Montana,30021.0,8,0
323530,2020-07-11,Deer Lodge,Montana,30023.0,6,0
323531,2020-07-11,Fergus,Montana,30027.0,2,0
323532,2020-07-11,Flathead,Montana,30029.0,67,2
323533,2020-07-11,Gallatin,Montana,30031.0,404,1
323534,2020-07-11,Glacier,Montana,30035.0,28,0
323535,2020-07-11,Golden Valley,Montana,30037.0,3,0
323536,2020-07-11,Granite,Montana,30039.0,6,0
323537,2020-07-11,Hill,Montana,30041.0,13,0
323538,2020-07-11,Jefferson,Montana,30043.0,6,0
323539,2020-07-11,Lake,Montana,30047.0,48,0
323540,2020-07-11,Lewis and Clark,Montana,30049.0,45,0
323541,2020-07-11,Liberty,Montana,30051.0,1,0
323542,2020-07-11,Lincoln,Montana,30053.0,13,1
323543,2020-07-11,Madison,Montana,30057.0,29,1
323544,2020-07-11,Meagher,Montana,30059.0,4,0
323545,2020-07-11,Missoula,Montana,30063.0,123,1
323546,2020-07-11,Musselshell,Montana,30065.0,1,0
323547,2020-07-11,Park,Montana,30067.0,16,0
323548,2020-07-11,Pondera,Montana,30073.0,2,0
323549,2020-07-11,Ravalli,Montana,30081.0,42,1
323550,2020-07-11,Richland,Montana,30083.0,28,0
323551,2020-07-11,Roosevelt,Montana,30085.0,10,0
323552,2020-07-11,Rosebud,Montana,30087.0,12,1
323553,2020-07-11,Sheridan,Montana,30091.0,1,0
323554,2020-07-11,Silver Bow,Montana,30093.0,24,0
323555,2020-07-11,Stillwater,Montana,30095.0,9,0
323556,2020-07-11,Teton,Montana,30099.0,14,0
323557,2020-07-11,Toole,Montana,30101.0,31,6
323558,2020-07-11,Treasure,Montana,30103.0,2,0
323559,2020-07-11,Valley,Montana,30105.0,4,0
323560,2020-07-11,Wheatland,Montana,30107.0,2,0
323561,2020-07-11,Yellowstone,Montana,30111.0,435,9
323562,2020-07-11,Adams,Nebraska,31001.0,312,11
323563,2020-07-11,Antelope,Nebraska,31003.0,12,1
323564,2020-07-11,Banner,Nebraska,31007.0,2,0
323565,2020-07-11,Boone,Nebraska,31011.0,7,0
323566,2020-07-11,Box Butte,Nebraska,31013.0,4,0
323567,2020-07-11,Boyd,Nebraska,31015.0,1,0
323568,2020-07-11,Buffalo,Nebraska,31019.0,206,1
323569,2020-07-11,Burt,Nebraska,31021.0,14,0
323570,2020-07-11,Butler,Nebraska,31023.0,51,0
323571,2020-07-11,Cass,Nebraska,31025.0,84,1
323572,2020-07-11,Cedar,Nebraska,31027.0,19,0
323573,2020-07-11,Chase,Nebraska,31029.0,1,0
323574,2020-07-11,Cherry,Nebraska,31031.0,3,0
323575,2020-07-11,Cheyenne,Nebraska,31033.0,20,0
323576,2020-07-11,Clay,Nebraska,31035.0,29,0
323577,2020-07-11,Colfax,Nebraska,31037.0,678,4
323578,2020-07-11,Cuming,Nebraska,31039.0,38,0
323579,2020-07-11,Custer,Nebraska,31041.0,40,4
323580,2020-07-11,Dakota,Nebraska,31043.0,1809,38
323581,2020-07-11,Dawes,Nebraska,31045.0,4,0
323582,2020-07-11,Dawson,Nebraska,31047.0,870,8
323583,2020-07-11,Dixon,Nebraska,31051.0,52,2
323584,2020-07-11,Dodge,Nebraska,31053.0,709,8
323585,2020-07-11,Douglas,Nebraska,31055.0,8063,105
323586,2020-07-11,Fillmore,Nebraska,31059.0,18,1
323587,2020-07-11,Franklin,Nebraska,31061.0,8,0
323588,2020-07-11,Frontier,Nebraska,31063.0,2,0
323589,2020-07-11,Furnas,Nebraska,31065.0,10,1
323590,2020-07-11,Gage,Nebraska,31067.0,62,4
323591,2020-07-11,Garden,Nebraska,31069.0,4,0
323592,2020-07-11,Garfield,Nebraska,31071.0,2,0
323593,2020-07-11,Gosper,Nebraska,31073.0,13,0
323594,2020-07-11,Greeley,Nebraska,31077.0,5,0
323595,2020-07-11,Hall,Nebraska,31079.0,1622,47
323596,2020-07-11,Hamilton,Nebraska,31081.0,73,13
323597,2020-07-11,Harlan,Nebraska,31083.0,1,0
323598,2020-07-11,Hitchcock,Nebraska,31087.0,1,0
323599,2020-07-11,Holt,Nebraska,31089.0,4,0
323600,2020-07-11,Hooker,Nebraska,31091.0,2,0
323601,2020-07-11,Howard,Nebraska,31093.0,48,4
323602,2020-07-11,Jefferson,Nebraska,31095.0,11,0
323603,2020-07-11,Johnson,Nebraska,31097.0,8,0
323604,2020-07-11,Kearney,Nebraska,31099.0,18,0
323605,2020-07-11,Keith,Nebraska,31101.0,4,0
323606,2020-07-11,Kimball,Nebraska,31105.0,11,0
323607,2020-07-11,Knox,Nebraska,31107.0,24,0
323608,2020-07-11,Lancaster,Nebraska,31109.0,2076,13
323609,2020-07-11,Lincoln,Nebraska,31111.0,66,2
323610,2020-07-11,Madison,Nebraska,31119.0,390,4
323611,2020-07-11,McPherson,Nebraska,31117.0,3,0
323612,2020-07-11,Merrick,Nebraska,31121.0,39,0
323613,2020-07-11,Morrill,Nebraska,31123.0,52,0
323614,2020-07-11,Nance,Nebraska,31125.0,6,0
323615,2020-07-11,Nemaha,Nebraska,31127.0,5,0
323616,2020-07-11,Nuckolls,Nebraska,31129.0,1,0
323617,2020-07-11,Otoe,Nebraska,31131.0,28,0
323618,2020-07-11,Pawnee,Nebraska,31133.0,1,0
323619,2020-07-11,Phelps,Nebraska,31137.0,27,0
323620,2020-07-11,Pierce,Nebraska,31139.0,11,0
323621,2020-07-11,Platte,Nebraska,31141.0,688,3
323622,2020-07-11,Polk,Nebraska,31143.0,13,0
323623,2020-07-11,Red Willow,Nebraska,31145.0,8,0
323624,2020-07-11,Richardson,Nebraska,31147.0,8,1
323625,2020-07-11,Rock,Nebraska,31149.0,2,0
323626,2020-07-11,Saline,Nebraska,31151.0,546,2
323627,2020-07-11,Sarpy,Nebraska,31153.0,1335,8
323628,2020-07-11,Saunders,Nebraska,31155.0,89,2
323629,2020-07-11,Scotts Bluff,Nebraska,31157.0,241,5
323630,2020-07-11,Seward,Nebraska,31159.0,47,1
323631,2020-07-11,Sheridan,Nebraska,31161.0,8,0
323632,2020-07-11,Sherman,Nebraska,31163.0,5,0
323633,2020-07-11,Sioux,Nebraska,31165.0,6,0
323634,2020-07-11,Stanton,Nebraska,31167.0,21,0
323635,2020-07-11,Thayer,Nebraska,31169.0,9,0
323636,2020-07-11,Thomas,Nebraska,31171.0,1,0
323637,2020-07-11,Thurston,Nebraska,31173.0,169,1
323638,2020-07-11,Valley,Nebraska,31175.0,8,0
323639,2020-07-11,Washington,Nebraska,31177.0,58,1
323640,2020-07-11,Wayne,Nebraska,31179.0,31,0
323641,2020-07-11,Webster,Nebraska,31181.0,7,0
323642,2020-07-11,York,Nebraska,31185.0,51,0
323643,2020-07-11,Carson City,Nevada,32510.0,208,6
323644,2020-07-11,Churchill,Nevada,32001.0,27,1
323645,2020-07-11,Clark,Nevada,32003.0,22286,483
323646,2020-07-11,Douglas,Nevada,32005.0,84,0
323647,2020-07-11,Elko,Nevada,32007.0,243,1
323648,2020-07-11,Eureka,Nevada,32011.0,1,0
323649,2020-07-11,Humboldt,Nevada,32013.0,90,4
323650,2020-07-11,Lander,Nevada,32015.0,43,0
323651,2020-07-11,Lincoln,Nevada,32017.0,2,0
323652,2020-07-11,Lyon,Nevada,32019.0,140,2
323653,2020-07-11,Mineral,Nevada,32021.0,6,0
323654,2020-07-11,Nye,Nevada,32023.0,187,3
323655,2020-07-11,Pershing,Nevada,32027.0,12,0
323656,2020-07-11,Storey,Nevada,32029.0,2,0
323657,2020-07-11,Washoe,Nevada,32031.0,3574,92
323658,2020-07-11,White Pine,Nevada,32033.0,7,0
323659,2020-07-11,Belknap,New Hampshire,33001.0,90,3
323660,2020-07-11,Carroll,New Hampshire,33003.0,66,0
323661,2020-07-11,Cheshire,New Hampshire,33005.0,75,2
323662,2020-07-11,Coos,New Hampshire,33007.0,11,0
323663,2020-07-11,Grafton,New Hampshire,33009.0,91,1
323664,2020-07-11,Hillsborough,New Hampshire,33011.0,3410,260
323665,2020-07-11,Merrimack,New Hampshire,33013.0,425,19
323666,2020-07-11,Rockingham,New Hampshire,33015.0,1520,92
323667,2020-07-11,Strafford,New Hampshire,33017.0,299,13
323668,2020-07-11,Sullivan,New Hampshire,33019.0,35,1
323669,2020-07-11,Unknown,New Hampshire,,2,0
323670,2020-07-11,Atlantic,New Jersey,34001.0,3016,232
323671,2020-07-11,Bergen,New Jersey,34003.0,20119,2028
323672,2020-07-11,Burlington,New Jersey,34005.0,5401,447
323673,2020-07-11,Camden,New Jersey,34007.0,7722,546
323674,2020-07-11,Cape May,New Jersey,34009.0,736,77
323675,2020-07-11,Cumberland,New Jersey,34011.0,3059,149
323676,2020-07-11,Essex,New Jersey,34013.0,19237,2070
323677,2020-07-11,Gloucester,New Jersey,34015.0,2746,193
323678,2020-07-11,Hudson,New Jersey,34017.0,19268,1482
323679,2020-07-11,Hunterdon,New Jersey,34019.0,1150,125
323680,2020-07-11,Mercer,New Jersey,34021.0,7822,600
323681,2020-07-11,Middlesex,New Jersey,34023.0,17226,1375
323682,2020-07-11,Monmouth,New Jersey,34025.0,9535,834
323683,2020-07-11,Morris,New Jersey,34027.0,7041,818
323684,2020-07-11,Ocean,New Jersey,34029.0,9877,997
323685,2020-07-11,Passaic,New Jersey,34031.0,17208,1219
323686,2020-07-11,Salem,New Jersey,34033.0,818,78
323687,2020-07-11,Somerset,New Jersey,34035.0,5084,551
323688,2020-07-11,Sussex,New Jersey,34037.0,1262,194
323689,2020-07-11,Union,New Jersey,34039.0,16655,1343
323690,2020-07-11,Unknown,New Jersey,,647,0
323691,2020-07-11,Warren,New Jersey,34041.0,1277,167
323692,2020-07-11,Bernalillo,New Mexico,35001.0,2966,95
323693,2020-07-11,Catron,New Mexico,35003.0,3,1
323694,2020-07-11,Chaves,New Mexico,35005.0,160,2
323695,2020-07-11,Cibola,New Mexico,35006.0,250,14
323696,2020-07-11,Colfax,New Mexico,35007.0,9,1
323697,2020-07-11,Curry,New Mexico,35009.0,247,1
323698,2020-07-11,Doña Ana,New Mexico,35013.0,1389,11
323699,2020-07-11,Eddy,New Mexico,35015.0,138,1
323700,2020-07-11,Grant,New Mexico,35017.0,32,0
323701,2020-07-11,Guadalupe,New Mexico,35019.0,20,0
323702,2020-07-11,Harding,New Mexico,35021.0,1,0
323703,2020-07-11,Hidalgo,New Mexico,35023.0,72,0
323704,2020-07-11,Lea,New Mexico,35025.0,269,0
323705,2020-07-11,Lincoln,New Mexico,35027.0,22,0
323706,2020-07-11,Los Alamos,New Mexico,35028.0,11,0
323707,2020-07-11,Luna,New Mexico,35029.0,122,3
323708,2020-07-11,McKinley,New Mexico,35031.0,3614,190
323709,2020-07-11,Mora,New Mexico,35033.0,2,0
323710,2020-07-11,Otero,New Mexico,35035.0,944,9
323711,2020-07-11,Quay,New Mexico,35037.0,14,1
323712,2020-07-11,Rio Arriba,New Mexico,35039.0,137,1
323713,2020-07-11,Roosevelt,New Mexico,35041.0,78,1
323714,2020-07-11,San Juan,New Mexico,35045.0,2687,170
323715,2020-07-11,San Miguel,New Mexico,35047.0,25,0
323716,2020-07-11,Sandoval,New Mexico,35043.0,821,30
323717,2020-07-11,Santa Fe,New Mexico,35049.0,329,3
323718,2020-07-11,Sierra,New Mexico,35051.0,14,0
323719,2020-07-11,Socorro,New Mexico,35053.0,63,5
323720,2020-07-11,Taos,New Mexico,35055.0,52,1
323721,2020-07-11,Torrance,New Mexico,35057.0,90,1
323722,2020-07-11,Union,New Mexico,35059.0,8,0
323723,2020-07-11,Valencia,New Mexico,35061.0,184,2
323724,2020-07-11,Albany,New York,36001.0,2208,161
323725,2020-07-11,Allegany,New York,36003.0,66,0
323726,2020-07-11,Broome,New York,36007.0,807,63
323727,2020-07-11,Cattaraugus,New York,36009.0,138,5
323728,2020-07-11,Cayuga,New York,36011.0,126,1
323729,2020-07-11,Chautauqua,New York,36013.0,170,4
323730,2020-07-11,Chemung,New York,36015.0,148,5
323731,2020-07-11,Chenango,New York,36017.0,166,3
323732,2020-07-11,Clinton,New York,36019.0,108,4
323733,2020-07-11,Columbia,New York,36021.0,485,43
323734,2020-07-11,Cortland,New York,36023.0,58,0
323735,2020-07-11,Delaware,New York,36025.0,91,0
323736,2020-07-11,Dutchess,New York,36027.0,4269,160
323737,2020-07-11,Erie,New York,36029.0,7711,602
323738,2020-07-11,Essex,New York,36031.0,59,0
323739,2020-07-11,Franklin,New York,36033.0,35,0
323740,2020-07-11,Fulton,New York,36035.0,265,18
323741,2020-07-11,Genesee,New York,36037.0,247,6
323742,2020-07-11,Greene,New York,36039.0,265,5
323743,2020-07-11,Hamilton,New York,36041.0,6,0
323744,2020-07-11,Herkimer,New York,36043.0,188,1
323745,2020-07-11,Jefferson,New York,36045.0,95,0
323746,2020-07-11,Lewis,New York,36049.0,31,0
323747,2020-07-11,Livingston,New York,36051.0,145,4
323748,2020-07-11,Madison,New York,36053.0,374,5
323749,2020-07-11,Monroe,New York,36055.0,4154,263
323750,2020-07-11,Montgomery,New York,36057.0,130,5
323751,2020-07-11,Nassau,New York,36059.0,42267,2701
323752,2020-07-11,New York City,New York,,223382,22750
323753,2020-07-11,Niagara,New York,36063.0,1334,67
323754,2020-07-11,Oneida,New York,36065.0,1818,100
323755,2020-07-11,Onondaga,New York,36067.0,3100,182
323756,2020-07-11,Ontario,New York,36069.0,296,25
323757,2020-07-11,Orange,New York,36071.0,10845,403
323758,2020-07-11,Orleans,New York,36073.0,287,41
323759,2020-07-11,Oswego,New York,36075.0,219,0
323760,2020-07-11,Otsego,New York,36077.0,88,6
323761,2020-07-11,Putnam,New York,36079.0,1361,61
323762,2020-07-11,Rensselaer,New York,36083.0,593,38
323763,2020-07-11,Rockland,New York,36087.0,13700,469
323764,2020-07-11,Saratoga,New York,36091.0,595,5
323765,2020-07-11,Schenectady,New York,36093.0,856,34
323766,2020-07-11,Schoharie,New York,36095.0,62,0
323767,2020-07-11,Schuyler,New York,36097.0,15,0
323768,2020-07-11,Seneca,New York,36099.0,74,0
323769,2020-07-11,St. Lawrence,New York,36089.0,230,3
323770,2020-07-11,Steuben,New York,36101.0,274,19
323771,2020-07-11,Suffolk,New York,36103.0,41987,2039
323772,2020-07-11,Sullivan,New York,36105.0,1464,31
323773,2020-07-11,Tioga,New York,36107.0,160,19
323774,2020-07-11,Tompkins,New York,36109.0,183,2
323775,2020-07-11,Ulster,New York,36111.0,1855,49
323776,2020-07-11,Warren,New York,36113.0,274,31
323777,2020-07-11,Washington,New York,36115.0,249,11
323778,2020-07-11,Wayne,New York,36117.0,203,1
323779,2020-07-11,Westchester,New York,36119.0,35259,1565
323780,2020-07-11,Wyoming,New York,36121.0,101,3
323781,2020-07-11,Yates,New York,36123.0,48,6
323782,2020-07-11,Alamance,North Carolina,37001.0,1401,37
323783,2020-07-11,Alexander,North Carolina,37003.0,156,1
323784,2020-07-11,Alleghany,North Carolina,37005.0,41,0
323785,2020-07-11,Anson,North Carolina,37007.0,189,1
323786,2020-07-11,Ashe,North Carolina,37009.0,62,1
323787,2020-07-11,Avery,North Carolina,37011.0,26,0
323788,2020-07-11,Beaufort,North Carolina,37013.0,139,0
323789,2020-07-11,Bertie,North Carolina,37015.0,155,4
323790,2020-07-11,Bladen,North Carolina,37017.0,430,5
323791,2020-07-11,Brunswick,North Carolina,37019.0,774,10
323792,2020-07-11,Buncombe,North Carolina,37021.0,845,41
323793,2020-07-11,Burke,North Carolina,37023.0,1186,21
323794,2020-07-11,Cabarrus,North Carolina,37025.0,1580,33
323795,2020-07-11,Caldwell,North Carolina,37027.0,601,6
323796,2020-07-11,Camden,North Carolina,37029.0,35,1
323797,2020-07-11,Carteret,North Carolina,37031.0,121,3
323798,2020-07-11,Caswell,North Carolina,37033.0,149,2
323799,2020-07-11,Catawba,North Carolina,37035.0,1142,14
323800,2020-07-11,Chatham,North Carolina,37037.0,1041,45
323801,2020-07-11,Cherokee,North Carolina,37039.0,61,2
323802,2020-07-11,Chowan,North Carolina,37041.0,35,0
323803,2020-07-11,Clay,North Carolina,37043.0,11,0
323804,2020-07-11,Cleveland,North Carolina,37045.0,498,8
323805,2020-07-11,Columbus,North Carolina,37047.0,607,39
323806,2020-07-11,Craven,North Carolina,37049.0,443,8
323807,2020-07-11,Cumberland,North Carolina,37051.0,1558,41
323808,2020-07-11,Currituck,North Carolina,37053.0,26,0
323809,2020-07-11,Dare,North Carolina,37055.0,194,1
323810,2020-07-11,Davidson,North Carolina,37057.0,1228,15
323811,2020-07-11,Davie,North Carolina,37059.0,247,3
323812,2020-07-11,Duplin,North Carolina,37061.0,1672,33
323813,2020-07-11,Durham,North Carolina,37063.0,4494,68
323814,2020-07-11,Edgecombe,North Carolina,37065.0,377,9
323815,2020-07-11,Forsyth,North Carolina,37067.0,3622,39
323816,2020-07-11,Franklin,North Carolina,37069.0,478,21
323817,2020-07-11,Gaston,North Carolina,37071.0,1742,15
323818,2020-07-11,Gates,North Carolina,37073.0,30,2
323819,2020-07-11,Graham,North Carolina,37075.0,10,0
323820,2020-07-11,Granville,North Carolina,37077.0,931,24
323821,2020-07-11,Greene,North Carolina,37079.0,202,3
